schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/12/2021,2021,14,False,Tennessee Titans,20,0,Jacksonville Jaguars,TEN,-8.5,44.5,Nissan Stadium,False,,,,
12/12/2021,2021,14,False,Washington Football Team,20,27,Dallas Cowboys,DAL,-6.5,48,FedEx Field,False,,,,
12/13/2021,2021,14,False,Arizona Cardinals,23,30,Los Angeles Rams,ARI,-3.0,51,State Farm Stadium,False,72.0,0.0,,indoor
12/16/2021,2021,15,False,Los Angeles Chargers,28,34,Kansas City Chiefs,KC,-3.0,54,SoFi Stadium,False,72.0,0.0,,indoor
12/18/2021,2021,15,False,Indianapolis Colts,27,17,New England Patriots,IND,-1.5,46,Lucas Oil Stadium,False,72.0,0.0,,indoor
12/19/2021,2021,15,False,Baltimore Ravens,30,31,Green Bay Packers,GB,-9.0,45.5,M&T Bank Stadium,False,43.0,11.0,52.0,
12/19/2021,2021,15,False,Buffalo Bills,31,14,Carolina Panthers,BUF,-14.5,43,Highmark Stadium,False,30.0,8.0,69.0,
12/19/2021,2021,15,False,Denver Broncos,10,15,Cincinnati Bengals,DEN,-3.0,44,Empower Field at Mile High,False,61.0,19.0,9.0,
12/19/2021,2021,15,False,Detroit Lions,30,12,Arizona Cardinals,ARI,-13.0,48.5,Ford Field,False,72.0,0.0,,indoor
12/19/2021,2021,15,False,Jacksonville Jaguars,16,30,Houston Texans,JAX,-6.0,40,TIAA Bank Field,False,80.0,12.0,71.0,
12/19/2021,2021,15,False,Miami Dolphins,31,24,New York Jets,MIA,-10.0,42,Hard Rock Stadium,False,82.0,9.0,70.0,
12/19/2021,2021,15,False,New York Giants,6,21,Dallas Cowboys,DAL,-12.0,43.5,MetLife Stadium,False,37.0,8.0,54.0,
12/19/2021,2021,15,False,Pittsburgh Steelers,19,13,Tennessee Titans,PIT,-1.0,44,Heinz Field,False,32.0,11.0,74.0,
12/19/2021,2021,15,False,San Francisco 49ers,31,13,Atlanta Falcons,SF,-9.0,47.5,Levi's Stadium,False,46.0,0.0,81.0,
12/19/2021,2021,15,False,Tampa Bay Buccaneers,0,9,New Orleans Saints,TB,-11.5,45.5,Raymond James Stadium,False,75.0,0.0,99.0,
12/20/2021,2021,15,False,Chicago Bears,9,17,Minnesota Vikings,MIN,-7.0,47,Soldier Field,False,37.0,8.0,75.0,
12/20/2021,2021,15,False,Cleveland Browns,14,16,Las Vegas Raiders,LVR,-1.0,40.5,FirstEnergy Stadium,False,40.0,8.0,47.0,
12/21/2021,2021,15,False,Los Angeles Rams,20,10,Seattle Seahawks,LAR,-7.0,47,SoFi Stadium,False,72.0,0.0,,indoor
12/21/2021,2021,15,False,Philadelphia Eagles,27,17,Washington Football Team,PHI,-10.0,39.5,Lincoln Financial Field,False,42.0,7.0,57.0,
12/23/2021,2021,16,False,Tennessee Titans,20,17,San Francisco 49ers,SF,-3.5,45.5,Nissan Stadium,False,48.0,7.0,46.0,
12/25/2021,2021,16,False,Arizona Cardinals,16,22,Indianapolis Colts,ARI,-3.0,48,State Farm Stadium,False,72.0,0.0,,indoor
12/25/2021,2021,16,False,Green Bay Packers,24,22,Cleveland Browns,GB,-7.5,46.5,Lambeau Field,False,35.0,11.0,49.0,
12/26/2021,2021,16,False,Atlanta Falcons,20,16,Detroit Lions,ATL,-7.5,42.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12/26/2021,2021,16,False,Carolina Panthers,6,32,Tampa Bay Buccaneers,TB,-11.0,44.5,Bank of America Stadium,False,73.0,8.0,41.0,
12/26/2021,2021,16,False,Cincinnati Bengals,41,21,Baltimore Ravens,CIN,-7.5,43.5,Paul Brown Stadium,False,52.0,0.0,63.0,
12/26/2021,2021,16,False,Dallas Cowboys,56,14,Washington Football Team,DAL,-10.0,46,AT&T Stadium,False,72.0,0.0,,indoor
12/26/2021,2021,16,False,Houston Texans,41,29,Los Angeles Chargers,LAC,-13.0,45.5,NRG Stadium,False,72.0,0.0,,indoor
12/26/2021,2021,16,False,Kansas City Chiefs,36,10,Pittsburgh Steelers,KC,-10.0,44.5,Arrowhead Stadium,False,60.0,22.0,64.0,
12/26/2021,2021,16,False,Las Vegas Raiders,17,13,Denver Broncos,DEN,-1.0,41.5,Allegiant Stadium,False,72.0,0.0,,indoor
12/26/2021,2021,16,False,Minnesota Vikings,23,30,Los Angeles Rams,LAR,-3.0,48.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
12/26/2021,2021,16,False,New England Patriots,21,33,Buffalo Bills,NE,-1.0,43.5,Gillette Stadium,False,38.0,13.0,79.0,
12/26/2021,2021,16,False,New York Jets,26,21,Jacksonville Jaguars,NYJ,-2.5,43,MetLife Stadium,False,47.0,0.0,49.0,
12/26/2021,2021,16,False,Philadelphia Eagles,34,10,New York Giants,PHI,-11.0,41,Lincoln Financial Field,False,53.0,9.0,46.0,
12/26/2021,2021,16,False,Seattle Seahawks,24,25,Chicago Bears,SEA,-7.0,41,Lumen Field,False,25.0,11.0,85.0,
12/27/2021,2021,16,False,New Orleans Saints,3,20,Miami Dolphins,MIA,-3.0,37.5,Caesars Superdome,False,72.0,0.0,,indoor
1/2/2022,2021,17,False,Baltimore Ravens,19,20,Los Angeles Rams,LAR,-7.0,46.5,M&T Bank Stadium,False,59.0,6.0,92.0,
1/2/2022,2021,17,False,Buffalo Bills,29,15,Atlanta Falcons,BUF,-14.0,46,Highmark Stadium,False,26.0,11.0,81.0,
1/2/2022,2021,17,False,Chicago Bears,29,3,New York Giants,CHI,-6.5,36.5,Soldier Field,False,25.0,13.0,74.0,
1/2/2022,2021,17,False,Cincinnati Bengals,34,31,Kansas City Chiefs,KC,-3.5,51,Paul Brown Stadium,False,33.0,13.0,81.0,
1/2/2022,2021,17,False,Dallas Cowboys,22,25,Arizona Cardinals,DAL,-6.5,52.5,AT&T Stadium,False,72.0,0.0,,indoor
1/2/2022,2021,17,False,Green Bay Packers,37,10,Minnesota Vikings,GB,-13.0,42.5,Lambeau Field,False,11.0,9.0,60.0,
1/2/2022,2021,17,False,Indianapolis Colts,20,23,Las Vegas Raiders,IND,-8.5,46.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
1/2/2022,2021,17,False,Los Angeles Chargers,34,13,Denver Broncos,LAC,-7.5,46,SoFi Stadium,False,72.0,0.0,,indoor
1/2/2022,2021,17,False,New England Patriots,50,10,Jacksonville Jaguars,NE,-17.5,41.5,Gillette Stadium,False,46.0,4.0,100.0,rain
1/2/2022,2021,17,False,New Orleans Saints,18,10,Carolina Panthers,NO,-7.0,37,Caesars Superdome,False,72.0,0.0,,indoor
1/2/2022,2021,17,False,New York Jets,24,28,Tampa Bay Buccaneers,TB,-14.0,47.5,MetLife Stadium,False,57.0,9.0,82.0,
1/2/2022,2021,17,False,San Francisco 49ers,23,7,Houston Texans,SF,-13.5,44.5,Levi's Stadium,False,50.0,6.0,58.0,
1/2/2022,2021,17,False,Seattle Seahawks,51,29,Detroit Lions,SEA,-8.5,41.5,Lumen Field,False,37.0,0.0,97.0,
1/2/2022,2021,17,False,Tennessee Titans,34,3,Miami Dolphins,TEN,-3.0,41,Nissan Stadium,False,43.0,13.0,93.0,
1/2/2022,2021,17,False,Washington Football Team,16,20,Philadelphia Eagles,PHI,-4.5,44.5,FedEx Field,False,62.0,4.0,91.0,
1/3/2022,2021,17,False,Pittsburgh Steelers,26,14,Cleveland Browns,PIT,-2.0,42,Heinz Field,False,25.0,12.0,60.0,
1/8/2022,2021,18,False,Denver Broncos,24,28,Kansas City Chiefs,KC,-11.5,44.5,Empower Field at Mile High,False,41.0,4.0,57.0,
1/8/2022,2021,18,False,Philadelphia Eagles,26,51,Dallas Cowboys,DAL,-6.0,46.5,Lincoln Financial Field,False,31.0,8.0,43.0,
1/9/2022,2021,18,False,Arizona Cardinals,30,38,Seattle Seahawks,ARI,-5.0,48.5,State Farm Stadium,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,Atlanta Falcons,20,30,New Orleans Saints,NO,-4.5,40,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,Baltimore Ravens,13,16,Pittsburgh Steelers,BAL,-3.0,41,M&T Bank Stadium,False,36.0,0.0,100.0,rain
1/9/2022,2021,18,False,Buffalo Bills,27,10,New York Jets,BUF,-16.0,42,Highmark Stadium,False,36.0,19.0,67.0,
1/9/2022,2021,18,False,Cleveland Browns,21,16,Cincinnati Bengals,CLE,-6.5,38,FirstEnergy Stadium,False,36.0,33.0,89.0,
1/9/2022,2021,18,False,Detroit Lions,37,30,Green Bay Packers,GB,-4.0,45,Ford Field,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,Houston Texans,25,28,Tennessee Titans,TEN,-10.5,43,NRG Stadium,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,Jacksonville Jaguars,26,11,Indianapolis Colts,IND,-14.0,43,TIAA Bank Field,False,76.0,19.0,60.0,
1/9/2022,2021,18,False,Las Vegas Raiders,35,32,Los Angeles Chargers,LAC,-3.0,49.5,Allegiant Stadium,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,Los Angeles Rams,24,27,San Francisco 49ers,SF,-3.5,46.5,SoFi Stadium,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,Miami Dolphins,33,24,New England Patriots,NE,-6.0,41,Hard Rock Stadium,False,75.0,8.0,79.0,
1/9/2022,2021,18,False,Minnesota Vikings,31,17,Chicago Bears,MIN,-3.5,44.5,U.S. Bank Stadium,False,72.0,0.0,,indoor
1/9/2022,2021,18,False,New York Giants,7,22,Washington Football Team,WAS,-6.0,36,MetLife Stadium,False,38.0,0.0,64.0,
1/9/2022,2021,18,False,Tampa Bay Buccaneers,41,17,Carolina Panthers,TB,-10.5,43.5,Raymond James Stadium,False,80.0,4.0,99.0,
1/15/2022,2021,Wildcard,True,Buffalo Bills,47,17,New England Patriots,BUF,-4.5,43,Highmark Stadium,False,7.0,8.0,66.0,
1/15/2022,2021,Wildcard,True,Cincinnati Bengals,26,19,Las Vegas Raiders,CIN,-6.0,48.5,Paul Brown Stadium,False,31.0,12.0,63.0,
1/16/2022,2021,Wildcard,True,Dallas Cowboys,17,23,San Francisco 49ers,DAL,-3.5,51,AT&T Stadium,False,72.0,0.0,,indoor
1/16/2022,2021,Wildcard,True,Kansas City Chiefs,42,21,Pittsburgh Steelers,KC,-12.5,47,Arrowhead Stadium,False,30.0,8.0,78.0,
1/16/2022,2021,Wildcard,True,Tampa Bay Buccaneers,31,15,Philadelphia Eagles,TB,-7.0,47,Raymond James Stadium,False,66.0,21.0,52.0,
1/17/2022,2021,Wildcard,True,Los Angeles Rams,34,11,Arizona Cardinals,LAR,-3.5,49,SoFi Stadium,False,72.0,0.0,,indoor
1/22/2022,2021,Division,True,Green Bay Packers,10,13,San Francisco 49ers,GB,-5.5,47,Lambeau Field,False,15.0,12.0,53.0,
1/22/2022,2021,Division,True,Tennessee Titans,16,19,Cincinnati Bengals,TEN,-4.0,48.5,Nissan Stadium,False,35.0,0.0,43.0,
1/23/2022,2021,Division,True,Kansas City Chiefs,42,36,Buffalo Bills,KC,-2.5,54,Arrowhead Stadium,False,35.0,6.0,54.0,
1/23/2022,2021,Division,True,Tampa Bay Buccaneers,27,30,Los Angeles Rams,TB,-3.0,48,Raymond James Stadium,False,50.0,11.0,69.0,
1/30/2022,2021,Conference,True,Kansas City Chiefs,24,27,Cincinnati Bengals,KC,-7.0,54.5,Arrowhead Stadium,False,41.0,4.0,41.0,
1/30/2022,2021,Conference,True,Los Angeles Rams,20,17,San Francisco 49ers,LAR,-3.5,46,SoFi Stadium,False,72.0,0.0,,indoor
2/13/2022,2021,Superbowl,True,Cincinnati Bengals,20,23,Los Angeles Rams,LAR,-4.5,48.5,SoFi Stadium,True,72.0,0.0,,indoor
