schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/13/2020,2020,14,False,San Francisco 49ers,15,23,Washington Football Team,SF,-3.0,43.5,Levi's Stadium,False,,,,
12/13/2020,2020,14,False,Seattle Seahawks,40,3,New York Jets,SEA,-16.5,49,CenturyLink Field,False,,,,
12/13/2020,2020,14,False,Tampa Bay Buccaneers,26,14,Minnesota Vikings,TB,-7.0,52.5,Raymond James Stadium,False,,,,
12/14/2020,2020,14,False,Cleveland Browns,42,47,Baltimore Ravens,BAL,-3.0,45.5,FirstEnergy Stadium,False,,,,
12/17/2020,2020,15,False,Las Vegas Raiders,27,30,Los Angeles Chargers,LVR,-3.5,52.5,Allegiant Stadium,False,72.0,0.0,,indoor
12/19/2020,2020,15,False,Denver Broncos,19,48,Buffalo Bills,BUF,-6.0,48,Sports Authority Field at Mile High,False,,,,
12/19/2020,2020,15,False,Green Bay Packers,24,16,Carolina Panthers,GB,-9.0,53,Lambeau Field,False,,,,
12/20/2020,2020,15,False,Arizona Cardinals,33,26,Philadelphia Eagles,ARI,-6.0,49.5,University of Phoenix Stadium,False,72.0,0.0,,indoor
12/20/2020,2020,15,False,Atlanta Falcons,27,31,Tampa Bay Buccaneers,TB,-6.0,49.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor
12/20/2020,2020,15,False,Baltimore Ravens,40,14,Jacksonville Jaguars,BAL,-12.5,49,M&T Bank Stadium,False,,,,
12/20/2020,2020,15,False,Dallas Cowboys,41,33,San Francisco 49ers,SF,-4.0,45.5,AT&T Stadium,False,72.0,0.0,,indoor
12/20/2020,2020,15,False,Indianapolis Colts,27,20,Houston Texans,IND,-7.5,52.5,Lucas Oil Stadium,False,72.0,0.0,,indoor
12/20/2020,2020,15,False,Los Angeles Rams,20,23,New York Jets,LAR,-17.0,44.5,SoFi Stadium,False,72.0,0.0,,indoor
12/20/2020,2020,15,False,Miami Dolphins,22,12,New England Patriots,NE,-1.0,40,Hard Rock Stadium,False,,,,
12/20/2020,2020,15,False,Minnesota Vikings,27,33,Chicago Bears,MIN,-3.0,47,U.S. Bank Stadium,False,72.0,0.0,,indoor
12/20/2020,2020,15,False,New Orleans Saints,29,32,Kansas City Chiefs,KC,-2.5,54,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12/20/2020,2020,15,False,New York Giants,6,20,Cleveland Browns,CLE,-6.5,44.5,MetLife Stadium,False,,,,
12/20/2020,2020,15,False,Tennessee Titans,46,25,Detroit Lions,TEN,-8.5,54,Nissan Stadium,False,,,,
12/20/2020,2020,15,False,Washington Football Team,15,20,Seattle Seahawks,SEA,-6.0,44,FedEx Field,False,,,,
12/21/2020,2020,15,False,Cincinnati Bengals,27,17,Pittsburgh Steelers,PIT,-14.5,40.5,Paul Brown Stadium,False,,,,
12/25/2020,2020,16,False,New Orleans Saints,52,33,Minnesota Vikings,NO,-6.5,49.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
12/26/2020,2020,16,False,Arizona Cardinals,12,20,San Francisco 49ers,ARI,-6.0,49,University of Phoenix Stadium,False,72.0,0.0,,indoor
12/26/2020,2020,16,False,Detroit Lions,7,47,Tampa Bay Buccaneers,TB,-12.0,55,Ford Field,False,72.0,0.0,,indoor
12/26/2020,2020,16,False,Las Vegas Raiders,25,26,Miami Dolphins,MIA,-2.5,50,Allegiant Stadium,False,72.0,0.0,,indoor
12/27/2020,2020,16,False,Baltimore Ravens,27,13,New York Giants,BAL,-9.5,43.5,M&T Bank Stadium,False,,,,
12/27/2020,2020,16,False,Dallas Cowboys,37,17,Philadelphia Eagles,PHI,-3.0,50.5,AT&T Stadium,False,72.0,0.0,,indoor
12/27/2020,2020,16,False,Green Bay Packers,40,14,Tennessee Titans,GB,-3.0,52.5,Lambeau Field,False,,,,
12/27/2020,2020,16,False,Houston Texans,31,37,Cincinnati Bengals,HOU,-7.5,46,NRG Stadium,False,72.0,0.0,,indoor
12/27/2020,2020,16,False,Jacksonville Jaguars,17,41,Chicago Bears,CHI,-9.5,47,TIAA Bank Field,False,,,,
12/27/2020,2020,16,False,Kansas City Chiefs,17,14,Atlanta Falcons,KC,-11.0,54,Arrowhead Stadium,False,,,,
12/27/2020,2020,16,False,Los Angeles Chargers,19,16,Denver Broncos,LAC,-2.0,47.5,SoFi Stadium,False,72.0,0.0,,indoor
12/27/2020,2020,16,False,New York Jets,23,16,Cleveland Browns,CLE,-6.5,45,MetLife Stadium,False,,,,
12/27/2020,2020,16,False,Pittsburgh Steelers,28,24,Indianapolis Colts,IND,-1.0,42.5,Heinz Field,False,,,,
12/27/2020,2020,16,False,Seattle Seahawks,20,9,Los Angeles Rams,SEA,-1.5,48,CenturyLink Field,False,,,,
12/27/2020,2020,16,False,Washington Football Team,13,20,Carolina Panthers,CAR,-1.0,42,FedEx Field,False,,,,
12/28/2020,2020,16,False,New England Patriots,9,38,Buffalo Bills,BUF,-7.0,47,Gillette Stadium,False,,,,
1/3/2021,2020,17,False,Buffalo Bills,56,26,Miami Dolphins,MIA,-3.0,42.5,New Era Field,False,,,,
1/3/2021,2020,17,False,Carolina Panthers,7,33,New Orleans Saints,NO,-6.0,46.5,Bank of America Stadium,False,,,,
1/3/2021,2020,17,False,Chicago Bears,16,35,Green Bay Packers,GB,-4.5,48.5,Soldier Field,False,,,,
1/3/2021,2020,17,False,Cincinnati Bengals,3,38,Baltimore Ravens,BAL,-13.5,45,Paul Brown Stadium,False,,,,
1/3/2021,2020,17,False,Cleveland Browns,24,22,Pittsburgh Steelers,CLE,-10.5,44.5,FirstEnergy Stadium,False,,,,
1/3/2021,2020,17,False,Denver Broncos,31,32,Las Vegas Raiders,LVR,-2.5,50.5,Sports Authority Field at Mile High,False,,,,
1/3/2021,2020,17,False,Detroit Lions,35,37,Minnesota Vikings,MIN,-3.0,53.5,Ford Field,False,72.0,0.0,,indoor
1/3/2021,2020,17,False,Houston Texans,38,41,Tennessee Titans,TEN,-7.0,55.5,NRG Stadium,False,72.0,0.0,,indoor
1/3/2021,2020,17,False,Indianapolis Colts,28,14,Jacksonville Jaguars,IND,-15.5,48,Lucas Oil Stadium,False,72.0,0.0,,indoor
1/3/2021,2020,17,False,Kansas City Chiefs,21,38,Los Angeles Chargers,LAC,-6.5,43,Arrowhead Stadium,False,,,,
1/3/2021,2020,17,False,Los Angeles Rams,18,7,Arizona Cardinals,LAR,-1.0,42,SoFi Stadium,False,72.0,0.0,,indoor
1/3/2021,2020,17,False,New England Patriots,28,14,New York Jets,NE,-3.0,41,Gillette Stadium,False,,,,
1/3/2021,2020,17,False,New York Giants,23,19,Dallas Cowboys,DAL,-1.5,43.5,MetLife Stadium,False,,,,
1/3/2021,2020,17,False,Philadelphia Eagles,14,20,Washington Football Team,WAS,-6.5,43.5,Lincoln Financial Field,False,,,,
1/3/2021,2020,17,False,San Francisco 49ers,23,26,Seattle Seahawks,SEA,-7.0,45,Levi's Stadium,False,,,,
1/3/2021,2020,17,False,Tampa Bay Buccaneers,44,27,Atlanta Falcons,TB,-7.0,51,Raymond James Stadium,False,,,,
1/9/2021,2020,Wildcard,True,Buffalo Bills,27,24,Indianapolis Colts,BUF,-7.0,50.5,New Era Field,False,34.0,6.0,59.0,
1/9/2021,2020,Wildcard,True,Seattle Seahawks,20,30,Los Angeles Rams,SEA,-3.0,42.5,CenturyLink Field,False,39.0,1.0,91.0,
1/9/2021,2020,Wildcard,True,Washington Football Team,23,31,Tampa Bay Buccaneers,TB,-10.0,45,FedEx Field,False,40.0,10.0,47.0,
1/10/2021,2020,Wildcard,True,New Orleans Saints,21,9,Chicago Bears,NO,-11.0,48,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
1/10/2021,2020,Wildcard,True,Pittsburgh Steelers,37,48,Cleveland Browns,PIT,-5.5,47.5,Heinz Field,False,34.0,1.0,72.0,
1/10/2021,2020,Wildcard,True,Tennessee Titans,13,20,Baltimore Ravens,BAL,-3.5,53.5,Nissan Stadium,False,33.0,1.0,63.0,
1/16/2021,2020,Division,True,Buffalo Bills,17,3,Baltimore Ravens,BUF,-2.5,49.5,New Era Field,False,34.0,13.0,81.0,
1/16/2021,2020,Division,True,Green Bay Packers,32,18,Los Angeles Rams,GB,-7.0,45,Lambeau Field,False,35.0,13.0,69.0,
1/17/2021,2020,Division,True,Kansas City Chiefs,22,17,Cleveland Browns,KC,-8.0,56,Arrowhead Stadium,False,40.0,13.0,62.0,
1/17/2021,2020,Division,True,New Orleans Saints,20,30,Tampa Bay Buccaneers,NO,-2.5,53,Mercedes-Benz Superdome,False,72.0,0.0,,indoor
1/24/2021,2020,Conference,True,Green Bay Packers,26,31,Tampa Bay Buccaneers,GB,-3.0,53,Lambeau Field,False,29.0,10.0,75.0,
1/24/2021,2020,Conference,True,Kansas City Chiefs,38,24,Buffalo Bills,KC,-3.0,55,Arrowhead Stadium,False,40.0,7.0,70.0,
2/7/2021,2020,Superbowl,True,Tampa Bay Buccaneers,31,9,Kansas City Chiefs,KC,-3.0,54.5,Raymond James Stadium,False,63.0,9.0,78.0,
